City and State,Population
"Germantown village, Illinois","1,274"
"Germantown Hills village, Illinois","3,423"
"German Valley village, Illinois",425
"Gibson City city, Illinois","3,233"
"Gifford village, Illinois","1,048"
"Gilberts village, Illinois","8,076"
"Gillespie city, Illinois","3,088"
"Gilman city, Illinois","1,652"
"Girard city, Illinois","2,000"
"Gladstone village, Illinois",264
"Glasford village, Illinois",957
"Glasgow village, Illinois",132
"Glen Carbon village, Illinois","12,850"
"Glencoe village, Illinois","8,826"
"Glendale Heights village, Illinois","33,617"
"Glen Ellyn village, Illinois","27,714"
"Glenview village, Illinois","47,308"
"Glenwood village, Illinois","8,715"
"Godfrey village, Illinois","17,400"
"Godley village, Illinois",756
"Golconda city, Illinois",631
"Golden village, Illinois",617
"Golden Gate village, Illinois",65
"Golf village, Illinois",493
"Goodfield village, Illinois",986
"Good Hope village, Illinois",364
"Goreville village, Illinois","1,060"
"Gorham village, Illinois",219
"Grafton city, Illinois",640
"Grand Ridge village, Illinois",525
"Grand Tower city, Illinois",564
"Grandview village, Illinois","1,383"
"Granite City city, Illinois","28,158"
"Grantfork village, Illinois",343
"Grant Park village, Illinois","1,249"
"Granville village, Illinois","1,308"
"Grayslake village, Illinois","20,725"
"Grayville city, Illinois","1,565"
"Greenfield city, Illinois",988
"Green Oaks village, Illinois","3,897"
"Greenup village, Illinois","1,490"
"Green Valley village, Illinois",643
"Greenview village, Illinois",724
"Greenville city, Illinois","6,417"
"Greenwood village, Illinois",226
"Gridley village, Illinois","1,398"
"Griggsville city, Illinois","1,150"
"Gulf Port village, Illinois",47
"Gurnee village, Illinois","30,378"
"Hainesville village, Illinois","3,557"
"Hamburg village, Illinois",119
"Hamel village, Illinois",810
"Hamilton city, Illinois","2,715"
"Hammond village, Illinois",479
"Hampshire village, Illinois","6,251"
"Hampton village, Illinois","1,742"
"Hanaford village, Illinois",322
"Hanna City village, Illinois","1,192"
"Hanover village, Illinois",768
"Hanover Park village, Illinois","37,426"
"Hardin village, Illinois",900
"Harmon village, Illinois",111
"Harrisburg city, Illinois","8,513"
"Harristown village, Illinois","1,292"
"Hartford village, Illinois","1,341"
"Hartsburg village, Illinois",307
"Harvard city, Illinois","9,060"
"Harvel village, Illinois",211
"Harvey city, Illinois","24,408"
"Harwood Heights village, Illinois","8,333"
"Havana city, Illinois","2,987"
"Hawthorn Woods village, Illinois","8,666"
"Hazel Crest village, Illinois","13,565"
"Hebron village, Illinois","1,183"
"Hecker village, Illinois",478
"Henderson village, Illinois",244
"Hennepin village, Illinois",705
"Henning village, Illinois",234
"Henry city, Illinois","2,209"
"Herrick village, Illinois",431
"Herrin city, Illinois","12,687"
"Herscher village, Illinois","1,504"
"Hettick village, Illinois",171
"Heyworth village, Illinois","2,867"
"Hickory Hills city, Illinois","13,710"
"Hidalgo village, Illinois",105
"Highland city, Illinois","9,834"
"Highland Park city, Illinois","29,515"
"Highwood city, Illinois","5,224"
"Hillcrest village, Illinois","1,225"
"Hillsboro city, Illinois","5,970"
"Hillsdale village, Illinois",505
"Hillside village, Illinois","7,933"
"Hillview village, Illinois",177
"Hinckley village, Illinois","2,050"
"Hindsboro village, Illinois",296
"Hinsdale village, Illinois","17,637"
"Hodgkins village, Illinois","1,971"
"Hoffman village, Illinois",483
"Hoffman Estates village, Illinois","50,932"
"Holiday Hills village, Illinois",579
"Hollowayville village, Illinois",86
"Homer village, Illinois","1,159"
"Homer Glen village, Illinois","24,472"
"Hometown city, Illinois","4,177"
"Homewood village, Illinois","18,703"
"Hoopeston city, Illinois","5,009"
"Hooppole village, Illinois",191
"Hopedale village, Illinois",825
"Hopewell village, Illinois",398
"Hopkins Park village, Illinois",598
"Hoyleton village, Illinois",494
"Hudson village, Illinois","1,813"
"Huey village, Illinois",163
"Hull village, Illinois",433
"Humboldt village, Illinois",418
"Hume village, Illinois",347
"Huntley village, Illinois","27,228"
"Hurst city, Illinois",786
"Hutsonville village, Illinois",522
"Illiopolis village, Illinois",842
"Ina village, Illinois","2,279"
"Indian Creek village, Illinois",535
"Indian Head Park village, Illinois","3,719"
"Indianola village, Illinois",257
"Industry village, Illinois",438
"Inverness village, Illinois","7,376"
"Iola village, Illinois",136
"Ipava village, Illinois",421
"Iroquois village, Illinois",137
"Irving village, Illinois",462
"Irvington village, Illinois",613
"Irwin village, Illinois",74
"Island Lake village, Illinois","8,020"
"Itasca village, Illinois","9,805"
"Iuka village, Illinois",464
"Ivesdale village, Illinois",252
"Jacksonville city, Illinois","18,603"
"Jeffersonville village, Illinois",359
"Jeisyville village, Illinois",101
"Jerome village, Illinois","1,588"
"Jerseyville city, Illinois","8,200"
"Jewett village, Illinois",220
"Johnsburg village, Illinois","6,368"
"Johnsonville village, Illinois",77
"Johnston City city, Illinois","3,389"
"Joliet city, Illinois","147,344"
"Jonesboro city, Illinois","1,700"
"Joppa village, Illinois",303
"Joy village, Illinois",382
"Junction village, Illinois",111
"Junction City village, Illinois",466
"Justice village, Illinois","12,608"
"Kampsville village, Illinois",304
"Kane village, Illinois",404
"Kaneville village, Illinois",480
"Kangley village, Illinois",233
"Kankakee city, Illinois","26,024"
"Kansas village, Illinois",719
"Kappa village, Illinois",240
"Karnak village, Illinois",434
"Kaskaskia village, Illinois",13
"Keenes village, Illinois",80
"Keensburg village, Illinois",201
"Keithsburg city, Illinois",580
"Kell village, Illinois",207
"Kempton village, Illinois",206
"Kenilworth village, Illinois","2,475"
"Kenney village, Illinois",313
"Kewanee city, Illinois","12,339"
"Keyesport village, Illinois",405
"Kilbourne village, Illinois",276
"Kildeer village, Illinois","4,012"
"Kincaid village, Illinois","1,372"
"Kinderhook village, Illinois",208
"Kingston village, Illinois","1,169"
"Kingston Mines village, Illinois",282
"Kinmundy city, Illinois",755
"Kinsman village, Illinois",97
"Kirkland village, Illinois","1,729"
"Kirkwood village, Illinois",675
"Knoxville city, Illinois","2,726"
"Lacon city, Illinois","1,739"
"Ladd village, Illinois","1,195"
"La Fayette village, Illinois",200
"La Grange village, Illinois","15,322"
"La Grange Park village, Illinois","13,178"
"La Harpe city, Illinois","1,143"
"Lake Barrington village, Illinois","4,868"
"Lake Bluff village, Illinois","5,562"
"Lake Forest city, Illinois","19,446"
"Lake in the Hills village, Illinois","28,634"
"Lake Ka-Ho village, Illinois",221
"Lakemoor village, Illinois","5,967"
"Lake Villa village, Illinois","8,573"
"Lakewood village, Illinois","4,001"
"Lake Zurich village, Illinois","19,877"
"La Moille village, Illinois",679
"Lanark city, Illinois","1,333"
"Lansing village, Illinois","27,402"
"La Prairie village, Illinois",45
"La Rose village, Illinois",130
"LaSalle city, Illinois","8,986"
"Latham village, Illinois",364
"Lawrenceville city, Illinois","4,399"
"Leaf River village, Illinois",406
"Lebanon city, Illinois","4,238"
"Lee village, Illinois",327
"Leland village, Illinois",914
"Leland Grove city, Illinois","1,464"
"Lemont village, Illinois","17,291"
"Lena village, Illinois","2,719"
"Lenzburg village, Illinois",487
"Leonore village, Illinois",123
"Lerna village, Illinois",273
"Le Roy city, Illinois","3,493"
"Lewistown city, Illinois","2,146"
"Lexington city, Illinois","2,026"
"Liberty village, Illinois",503
"Libertyville village, Illinois","20,205"
"Lily Lake village, Illinois","1,023"
"Lima village, Illinois",148
"Limestone village, Illinois","1,522"
"Lincoln city, Illinois","13,524"
"Lincolnshire village, Illinois","7,893"
"Lincolnwood village, Illinois","12,245"
"Lindenhurst village, Illinois","14,216"
"Lisbon village, Illinois",308
"Lisle village, Illinois","23,270"
"Litchfield city, Illinois","6,715"
"Littleton village, Illinois",160
"Little York village, Illinois",311
"Liverpool village, Illinois",123
"Livingston village, Illinois",804
"Loami village, Illinois",750
"Lockport city, Illinois","25,615"
"Loda village, Illinois",398
"Lomax village, Illinois",401
"Lombard village, Illinois","44,303"
"London Mills village, Illinois",376
"Long Creek village, Illinois","1,273"
"Long Grove village, Illinois","7,905"
"Long Point village, Illinois",214
"Longview village, Illinois",148
"Loraine village, Illinois",302
"Lostant village, Illinois",480
"Louisville village, Illinois","1,095"
"Loves Park city, Illinois","23,371"
"Lovington village, Illinois","1,026"
"Ludlow village, Illinois",356
"Lyndon village, Illinois",610
"Lynnville village, Illinois",111
"Lynwood village, Illinois","9,194"
"Lyons village, Illinois","10,372"
"McClure village, Illinois",301
"McCook village, Illinois",220
"McCullom Lake village, Illinois","1,008"
"Macedonia village, Illinois",63
"McHenry city, Illinois","27,061"
"Machesney Park village, Illinois","22,677"
"Mackinaw village, Illinois","1,884"
"McLean village, Illinois",795
"McLeansboro city, Illinois","2,746"
"McNabb village, Illinois",260
"Macomb city, Illinois","17,413"
"Macon city, Illinois","1,112"
"Madison city, Illinois","3,758"
"Maeystown village, Illinois",162
"Magnolia village, Illinois",248
"Mahomet village, Illinois","8,605"
"Makanda village, Illinois",530
"Malden village, Illinois",341
"Malta village, Illinois","1,158"
"Manchester village, Illinois",269
"Manhattan village, Illinois","8,240"
"Manito village, Illinois","1,486"
"Manlius village, Illinois",334
"Mansfield village, Illinois",948
"Manteno village, Illinois","9,002"
"Maple Park village, Illinois","1,365"
"Mapleton village, Illinois",269
"Maquon village, Illinois",260
"Marengo city, Illinois","7,437"
"Marietta village, Illinois",109
"Marine village, Illinois",922
"Marion city, Illinois","17,520"
"Marissa village, Illinois","1,806"
"Mark village, Illinois",539
"Markham city, Illinois","12,314"
"Maroa city, Illinois","1,711"
"Marquette Heights city, Illinois","2,645"
"Marseilles city, Illinois","4,834"
"Marshall city, Illinois","3,811"
"Martinsville city, Illinois","1,088"
"Martinton village, Illinois",343
"Maryville village, Illinois","7,952"
"Mascoutah city, Illinois","7,994"
"Mason town, Illinois",336
"Mason City city, Illinois","2,119"
"Matherville village, Illinois",662
"Matteson village, Illinois","19,448"
"Mattoon city, Illinois","17,615"
"Maunie village, Illinois",130
"Maywood village, Illinois","23,158"
"Mazon village, Illinois",967
"Mechanicsburg village, Illinois",661
"Media village, Illinois",94
"Medora village, Illinois",392
"Melrose Park village, Illinois","24,703"
"Melvin village, Illinois",410
"Mendon village, Illinois",961
"Mendota city, Illinois","6,994"
"Menominee village, Illinois",240
"Meredosia village, Illinois",972
"Merrionette Park village, Illinois","1,858"
"Metamora village, Illinois","3,699"
"Metcalf village, Illinois",171
"Metropolis city, Illinois","5,945"
"Mettawa village, Illinois",543
"Middletown village, Illinois",304
"Midlothian village, Illinois","14,346"
"Milan village, Illinois","4,991"
"Milford village, Illinois","1,171"
"Millbrook village, Illinois",328
"Mill Creek village, Illinois",64
"Milledgeville village, Illinois",952
"Millington village, Illinois",659
"Mill Shoals village, Illinois",197
"Millstadt village, Illinois","3,857"
"Milton village, Illinois",266
"Mineral village, Illinois",222
"Minier village, Illinois","1,190"
"Minonk city, Illinois","1,974"
"Minooka village, Illinois","11,397"
"Modesto village, Illinois",178
"Mokena village, Illinois","20,159"
"Moline city, Illinois","41,356"
"Momence city, Illinois","3,094"
"Monee village, Illinois","5,061"
"Monmouth city, Illinois","8,886"
"Monroe Center village, Illinois",435
"Montgomery village, Illinois","19,638"
"Monticello city, Illinois","5,534"
"Montrose village, Illinois",195
"Morris city, Illinois","15,053"
"Morrison city, Illinois","3,988"
"Morrisonville village, Illinois",998
"Morton village, Illinois","16,277"
"Morton Grove village, Illinois","22,796"
"Mound City city, Illinois",504
"Mounds city, Illinois",684
"Mound Station village, Illinois",116
"Mount Auburn village, Illinois",450
"Mount Carmel city, Illinois","7,001"
"Mount Carroll city, Illinois","1,571"
"Mount Clare village, Illinois",263
"Mount Erie village, Illinois",83
"Mount Morris village, Illinois","2,794"
"Mount Olive city, Illinois","1,939"
"Mount Prospect village, Illinois","53,719"
"Mount Pulaski city, Illinois","1,464"
"Mount Sterling city, Illinois","1,909"
"Mount Vernon city, Illinois","14,723"
"Mount Zion village, Illinois","5,795"
"Moweaqua village, Illinois","1,714"
"Muddy village, Illinois",63
"Mulberry Grove village, Illinois",575
"Muncie village, Illinois",138
"Mundelein village, Illinois","31,051"
"Murphysboro city, Illinois","7,406"
"Murrayville village, Illinois",548
"Naperville city, Illinois","148,449"
"Naplate village, Illinois",470
"Naples town, Illinois",119
"Nashville city, Illinois","3,011"
"Nason city, Illinois",233
"Nauvoo city, Illinois","1,063"
"Nebo village, Illinois",328
"Nelson village, Illinois",159
"Neoga city, Illinois","1,602"
"Neponset village, Illinois",436
"Newark village, Illinois","1,028"
"New Athens village, Illinois","1,884"
"New Baden village, Illinois","3,241"
"New Bedford village, Illinois",70
"New Berlin village, Illinois","1,333"
"New Boston city, Illinois",650
"New Burnside village, Illinois",214
"New Canton town, Illinois",346
"New Douglas village, Illinois",307
"New Grand Chain village, Illinois",182
"New Haven village, Illinois",382
"New Holland village, Illinois",268
"New Lenox village, Illinois","26,926"
"Newman city, Illinois",833
"New Milford village, Illinois",699
"New Minden village, Illinois",206
"New Salem village, Illinois",134
"Newton city, Illinois","2,863"
"Niantic village, Illinois",655
"Niles village, Illinois","28,938"
"Nilwood town, Illinois",229
"Noble village, Illinois",641
"Nokomis city, Illinois","2,110"
"Nora village, Illinois",116
"Normal town, Illinois","54,469"
"Norridge village, Illinois","14,152"
"Norris village, Illinois",200
"Norris City village, Illinois","1,151"
"North Aurora village, Illinois","18,057"
"North Barrington village, Illinois","2,952"
"Northbrook village, Illinois","32,958"
"North Chicago city, Illinois","29,615"
"North City village, Illinois",569
"Northfield village, Illinois","5,386"
"North Henderson village, Illinois",174
"Northlake city, Illinois","12,161"
"North Pekin village, Illinois","1,545"
"North Riverside village, Illinois","6,429"
"North Utica village, Illinois","1,336"
"Norwood village, Illinois",459
"Oak Brook village, Illinois","8,016"
"Oakbrook Terrace city, Illinois","2,098"
"Oakdale village, Illinois",200
"Oakford village, Illinois",276
"Oak Forest city, Illinois","27,173"
"Oak Grove village, Illinois",591
"Oakland city, Illinois",854
"Oak Lawn village, Illinois","55,022"
"Oak Park village, Illinois","52,381"
"Oakwood village, Illinois","1,485"
"Oakwood Hills village, Illinois","2,028"
"Oblong village, Illinois","1,371"
"Oconee village, Illinois",172
"Odell village, Illinois",964
"Odin village, Illinois","1,009"
"O'Fallon city, Illinois","29,583"
"Ogden village, Illinois",800
"Oglesby city, Illinois","3,559"
"Ohio village, Illinois",480
"Ohlman village, Illinois",126
"Okawville village, Illinois","1,360"
"Old Mill Creek village, Illinois",167
"Old Ripley village, Illinois",99
"Old Shawneetown village, Illinois",164
"Olmsted village, Illinois",294
"Olney city, Illinois","8,674"
"Olympia Fields village, Illinois","4,790"
"Omaha village, Illinois",228
"Onarga village, Illinois","1,264"
"Oneida city, Illinois",662
"Oquawka village, Illinois","1,252"
"Orangeville village, Illinois",752
"Oreana village, Illinois",811
"Oregon city, Illinois","3,470"
"Orient city, Illinois",343
"Orion village, Illinois","1,798"
"Orland Hills village, Illinois","7,023"
"Orland Park village, Illinois","57,857"
"Oswego village, Illinois","36,252"
"Ottawa city, Illinois","18,063"
"Otterville town, Illinois",118
"Owaneco village, Illinois",223
"Palatine village, Illinois","67,482"
"Palestine village, Illinois","1,273"
"Palmer village, Illinois",205
"Palmyra village, Illinois",659
"Palos Heights city, Illinois","12,520"
"Palos Hills city, Illinois","17,060"
"Palos Park village, Illinois","4,736"
"Pana city, Illinois","5,376"
"Panama village, Illinois",319
"Panola village, Illinois",52
"Papineau village, Illinois",149
"Paris city, Illinois","8,285"
"Park City city, Illinois","7,438"
"Parkersburg village, Illinois",200
"Park Forest village, Illinois","21,210"
"Park Ridge city, Illinois","36,950"
"Patoka village, Illinois",547
"Pawnee village, Illinois","2,640"
"Paw Paw village, Illinois",848
"Paxton city, Illinois","4,125"
"Payson village, Illinois",990
"Pearl village, Illinois",132
"Pearl City village, Illinois",783
"Pecatonica village, Illinois","2,078"
"Pekin city, Illinois","32,045"
"Peoria city, Illinois","110,417"
"Peoria Heights village, Illinois","5,779"
"Peotone village, Illinois","4,105"
"Percy village, Illinois",919
"Perry village, Illinois",382
"Peru city, Illinois","9,730"
"Pesotum village, Illinois",524
"Petersburg city, Illinois","2,214"
"Phillipstown village, Illinois",41
"Philo village, Illinois","1,400"
"Phoenix village, Illinois","1,908"
"Pierron village, Illinois",544
"Pinckneyville city, Illinois","5,372"
"Pingree Grove village, Illinois","9,874"
"Piper City village, Illinois",750
"Pittsburg village, Illinois",551
"Pittsfield city, Illinois","4,254"
"Plainfield village, Illinois","44,308"
"Plainville village, Illinois",255
"Plano city, Illinois","11,665"
"Plattville village, Illinois",256
"Pleasant Hill village, Illinois",925
"Pleasant Plains village, Illinois",791
"Plymouth village, Illinois",466
"Pocahontas village, Illinois",731
"Polo city, Illinois","2,171"
"Pontiac city, Illinois","11,253"
"Pontoon Beach village, Illinois","5,641"
"Pontoosuc village, Illinois",136
"Poplar Grove village, Illinois","5,104"
"Port Barrington village, Illinois","1,488"
"Port Byron village, Illinois","1,607"
"Posen village, Illinois","5,865"
"Potomac village, Illinois",690
"Prairie City village, Illinois",351
"Prairie du Rocher village, Illinois",558
"Prairie Grove village, Illinois","1,931"
"Princeton city, Illinois","7,468"
"Princeville village, Illinois","1,672"
"Prophetstown city, Illinois","1,939"
"Prospect Heights city, Illinois","15,887"
"Pulaski village, Illinois",175
"Quincy city, Illinois","39,949"
"Radom village, Illinois",211
"Raleigh village, Illinois",329
"Ramsey village, Illinois","1,011"
"Rankin village, Illinois",513
"Ransom village, Illinois",356
"Rantoul village, Illinois","12,493"
"Rapids City village, Illinois",967
"Raritan village, Illinois",122
"Raymond village, Illinois",942
"Red Bud city, Illinois","3,480"
"Reddick village, Illinois",157
"Redmon village, Illinois",158
"Reynolds village, Illinois",507
"Richmond village, Illinois","1,904"
"Richton Park village, Illinois","13,292"
"Richview village, Illinois",243
"Ridge Farm village, Illinois",812
"Ridgway village, Illinois",747
"Ridott village, Illinois",151
"Ringwood village, Illinois",813
"Rio village, Illinois",207
"Ripley village, Illinois",82
"Riverdale village, Illinois","13,077"
"River Forest village, Illinois","10,816"
"River Grove village, Illinois","9,883"
"Riverside village, Illinois","8,563"
"Riverton village, Illinois","3,434"
"Riverwoods village, Illinois","3,562"
"Roanoke village, Illinois","1,990"
"Robbins village, Illinois","5,438"
"Roberts village, Illinois",329
"Robinson city, Illinois","7,341"
"Rochelle city, Illinois","9,052"
"Rochester village, Illinois","3,709"
"Rockbridge village, Illinois",157
"Rock City village, Illinois",283
"Rockdale village, Illinois","1,910"
"Rock Falls city, Illinois","8,740"
"Rockford city, Illinois","145,609"
"Rock Island city, Illinois","37,176"
"Rockton village, Illinois","7,441"
"Rockwood village, Illinois",41
"Rolling Meadows city, Illinois","23,532"
"Romeoville village, Illinois","39,746"
"Roodhouse city, Illinois","1,677"
"Roscoe village, Illinois","10,510"
"Rose Hill village, Illinois",81
"Roselle village, Illinois","22,463"
"Rosemont village, Illinois","4,066"
"Roseville village, Illinois",898
"Rosiclare city, Illinois","1,014"
"Rossville village, Illinois","1,217"
"Round Lake village, Illinois","18,100"
"Round Lake Beach village, Illinois","27,100"
"Round Lake Heights village, Illinois","2,645"
"Round Lake Park village, Illinois","7,747"
"Roxana village, Illinois","1,434"
"Royal village, Illinois",277
"Royal Lakes village, Illinois",185
"Royalton village, Illinois","1,117"
"Ruma village, Illinois",304
"Rushville city, Illinois","2,847"
"Russellville village, Illinois",86
"Rutland village, Illinois",304
"Sadorus village, Illinois",390
"Sailor Springs village, Illinois",93
"St. Anne village, Illinois","1,193"
"St. Augustine village, Illinois",112
"St. Charles city, Illinois","32,887"
"St. David village, Illinois",527
"St. Elmo city, Illinois","1,403"
"Ste. Marie village, Illinois",238
"St. Francisville city, Illinois",622
"St. Jacob village, Illinois","1,319"
"St. Johns village, Illinois",208
"St. Joseph village, Illinois","3,860"
"St. Libory village, Illinois",603
"St. Peter village, Illinois",341
"St. Rose village, Illinois",407
"Salem city, Illinois","6,971"
"Sammons Point village, Illinois",259
"Sandoval village, Illinois","1,214"
"Sandwich city, Illinois","7,418"
"San Jose village, Illinois",594
"Sauget village, Illinois",168
"Sauk Village village, Illinois","10,246"
"Saunemin village, Illinois",404
"Savanna city, Illinois","2,797"
"Savoy village, Illinois","8,401"
"Sawyerville village, Illinois",266
"Saybrook village, Illinois",668
"Scales Mound village, Illinois",356
"Schaumburg village, Illinois","72,887"
"Schiller Park village, Illinois","11,403"
"Schram City village, Illinois",550
"Sciota village, Illinois",56
"Scottville village, Illinois",110
"Seaton village, Illinois",202
"Seatonville village, Illinois",296
"Secor village, Illinois",355
"Seneca village, Illinois","2,251"
"Sesser city, Illinois","1,860"
"Shabbona village, Illinois",920
"Shannon village, Illinois",688
"Shawneetown city, Illinois","1,077"
"Sheffield village, Illinois",863
"Shelbyville city, Illinois","4,495"
"Sheldon village, Illinois",949
"Sheridan village, Illinois","2,520"
"Sherman village, Illinois","4,679"
"Sherrard village, Illinois",594
"Shiloh village, Illinois","13,586"
"Shipman town, Illinois",587
"Shorewood village, Illinois","17,509"
"Shumway village, Illinois",195
"Sibley village, Illinois",252
"Sidell village, Illinois",563
"Sidney village, Illinois","1,191"
"Sigel town, Illinois",355
"Silvis city, Illinois","7,475"
"Simpson village, Illinois",60
"Sims village, Illinois",240
"Skokie village, Illinois","62,700"
"Sleepy Hollow village, Illinois","3,244"
"Smithboro village, Illinois",165
"Smithfield village, Illinois",221
"Smithton village, Illinois","3,816"
"Somonauk village, Illinois","1,871"
"Sorento village, Illinois",469
"South Barrington village, Illinois","4,996"
"South Beloit city, Illinois","7,624"
"South Chicago Heights village, Illinois","4,003"
"South Elgin village, Illinois","24,755"
"Southern View village, Illinois","1,570"
"South Holland village, Illinois","21,296"
"South Jacksonville village, Illinois","3,102"
"South Pekin village, Illinois","1,093"
"South Roxana village, Illinois","1,991"
"South Wilmington village, Illinois",644
"Sparland village, Illinois",367
"Sparta city, Illinois","4,273"
"Spaulding village, Illinois",849
"Spillertown village, Illinois",196
"Spring Bay village, Illinois",462
"Springerton village, Illinois",102
"Springfield city, Illinois","114,230"
"Spring Grove village, Illinois","5,706"
"Spring Valley city, Illinois","5,125"
"Standard village, Illinois",203
"Standard City village, Illinois",145
"Stanford village, Illinois",598
"Staunton city, Illinois","4,954"
"Steeleville village, Illinois","1,925"
"Steger village, Illinois","9,221"
"Sterling city, Illinois","14,463"
"Steward village, Illinois",241
"Stewardson village, Illinois",721
"Stickney village, Illinois","6,566"
"Stillman Valley village, Illinois","1,053"
"Stockton village, Illinois","1,712"
"Stonefort village, Illinois",285
"Stone Park village, Illinois","4,826"
"Stonington village, Illinois",846
"Stoy village, Illinois",115
"Strasburg village, Illinois",439
"Strawn village, Illinois",93
"Streamwood village, Illinois","39,228"
"Streator city, Illinois","13,113"
"Stronghurst village, Illinois",789
"Sublette village, Illinois",421
"Sugar Grove village, Illinois","9,888"
"Sullivan city, Illinois","4,433"
"Summerfield village, Illinois",395
"Summit village, Illinois","11,116"
"Sumner city, Illinois","2,980"
"Sun River Terrace village, Illinois",496
"Swansea village, Illinois","13,350"
"Sycamore city, Illinois","18,322"
"Symerton village, Illinois",91
"Table Grove village, Illinois",383
"Tallula village, Illinois",474
"Tamaroa village, Illinois",597
"Tamms village, Illinois",472
"Tampico village, Illinois",729
"Taylor Springs village, Illinois",659
"Taylorville city, Illinois","10,360"
"Tennessee village, Illinois",108
"Teutopolis village, Illinois","1,642"
"Thawville village, Illinois",244
"Thayer village, Illinois",655
"Thebes village, Illinois",321
"Third Lake village, Illinois","1,146"
"Thomasboro village, Illinois","1,084"
"Thompsonville village, Illinois",526
"Thomson village, Illinois",551
"Thornton village, Illinois","2,401"
"Tilden village, Illinois",881
"Tilton village, Illinois","2,686"
"Timberlane village, Illinois",946
"Time village, Illinois",22
"Tinley Park village, Illinois","55,773"
"Tiskilwa village, Illinois",766
"Toledo village, Illinois","1,190"
"Tolono village, Illinois","3,392"
"Toluca city, Illinois","1,269"
"Tonica village, Illinois",715
"Topeka village, Illinois",70
"Toulon city, Illinois","1,161"
"Tovey village, Illinois",476
"Towanda village, Illinois",462
"Tower Hill village, Illinois",588
"Tower Lakes village, Illinois","1,226"
"Tremont village, Illinois","2,120"
"Trenton city, Illinois","2,590"
"Trout Valley village, Illinois",513
"Troy city, Illinois","10,375"
"Troy Grove village, Illinois",238
"Tuscola city, Illinois","4,363"
"Ullin village, Illinois",400
"Union village, Illinois",553
"Union Hill village, Illinois",57
"University Park village, Illinois","6,887"
"Urbana city, Illinois","42,214"
"Ursa village, Illinois",605
"Valier village, Illinois",637
"Valley City village, Illinois",13
"Valmeyer village, Illinois","1,248"
"Vandalia city, Illinois","6,684"
"Varna village, Illinois",347
"Venedy village, Illinois",133
"Venice city, Illinois","1,858"
"Vergennes village, Illinois",281
"Vermilion village, Illinois",202
"Vermont village, Illinois",640
"Vernon village, Illinois",118
"Vernon Hills village, Illinois","26,521"
"Verona village, Illinois",206
"Versailles village, Illinois",458
"Victoria village, Illinois",289
"Vienna city, Illinois","1,440"
"Villa Grove city, Illinois","2,418"
"Villa Park village, Illinois","21,483"
"Viola village, Illinois",888
"Virden city, Illinois","3,330"
"Virgil village, Illinois",327
"Virginia city, Illinois","1,435"
"Volo village, Illinois","5,813"
"Wadsworth village, Illinois","3,651"
"Waggoner village, Illinois",253
"Walnut village, Illinois","1,306"
"Walnut Hill village, Illinois",104
"Walshville village, Illinois",62
"Waltonville village, Illinois",432
"Wamac city, Illinois","1,123"
"Wapella village, Illinois",522
"Warren village, Illinois","1,304"
"Warrensburg village, Illinois","1,126"
"Warrenville city, Illinois","13,174"
"Warsaw city, Illinois","1,480"
"Washburn village, Illinois","1,082"
"Washington city, Illinois","16,516"
"Washington Park village, Illinois","3,865"
"Wataga village, Illinois",786
"Waterloo city, Illinois","10,578"
"Waterman village, Illinois","1,500"
"Watseka city, Illinois","4,767"
"Watson village, Illinois",732
"Wauconda village, Illinois","13,504"
"Waukegan city, Illinois","86,075"
"Waverly city, Illinois","1,194"
"Wayne village, Illinois","2,429"
"Wayne City village, Illinois",993
"Waynesville village, Illinois",410
"Weldon village, Illinois",412
"Wellington village, Illinois",216
"Wenona city, Illinois",938
"Wenonah village, Illinois",35
"West Brooklyn village, Illinois",133
"Westchester village, Illinois","16,117"
"West Chicago city, Illinois","26,816"
"West City village, Illinois",638
"West Dundee village, Illinois","8,113"
"Western Springs village, Illinois","13,359"
"Westfield village, Illinois",558
"West Frankfort city, Illinois","7,823"
"Westmont village, Illinois","24,443"
"West Peoria city, Illinois","4,455"
"West Point village, Illinois",163
"West Salem village, Illinois",851
"Westville village, Illinois","2,945"
"Wheaton city, Illinois","52,745"
"Wheeler village, Illinois",146
"Wheeling village, Illinois","38,646"
"White City village, Illinois",230
"White Hall city, Illinois","2,329"
"Williamsfield village, Illinois",545
"Williamson village, Illinois",215
"Williamsville village, Illinois","1,485"
"Willisville village, Illinois",587
"Willowbrook village, Illinois","8,579"
"Willow Hill village, Illinois",228
"Willow Springs village, Illinois","5,621"
"Wilmette village, Illinois","27,089"
"Wilmington city, Illinois","5,653"
"Wilsonville village, Illinois",553
"Winchester city, Illinois","1,467"
"Windsor city, Illinois","1,151"
"Winfield village, Illinois","9,636"
"Winnebago village, Illinois","2,991"
"Winnetka village, Illinois","12,316"
"Winslow village, Illinois",312
"Winthrop Harbor village, Illinois","6,618"
"Witt city, Illinois",843
"Wonder Lake village, Illinois","3,882"
"Wood Dale city, Illinois","13,607"
"Woodhull village, Illinois",783
"Woodland village, Illinois",297
"Woodlawn village, Illinois",682
"Woodridge village, Illinois","33,432"
"Wood River city, Illinois","10,051"
"Woodson village, Illinois",485
"Woodstock city, Illinois","25,240"
"Worden village, Illinois","1,041"
"Worth village, Illinois","10,466"
"Wyanet village, Illinois",923
"Wyoming city, Illinois","1,273"
"Xenia village, Illinois",368
"Yale village, Illinois",85
"Yates City village, Illinois",652
